Station;Komponente;Datum;Lat.;Lon.;-01h;+01h;+02h;+03h;+04h;+05h;+06h;+07h;08h;+09h;+10h;+11h;+12h;+13h;+14h;+15h;+16h;+17h;+18h;+19h;+20h;+21h;+22h;+23h;+24h;+25h;+26h;+27h;+28h;+29h;+30h;+31h;+32h;+33h;+34h;+35h;+36h;+37h;+38h;+39h;+40h;+41h;+42h;+43h;+44h;+45h;+46h;+47h;+48h;+49h;+50h;+51h;+52h;+53h;+54h;+55h;+56h;+57h;+58h;+59h;+60h;+61h;+62h;+63h;+64h;+65h;+66h;+67h;+68h;+69h;+70h;+71h;+72h;+73h;+74h;+75h;+76h;+77h;+78h;+79h;+80h;+81h;+82h;+83h;+84h;+85h;+86h;+87h;+88h;+89h;+90h;+91h;+92h;+93h;+94h;+95h;+96h
'DETH060';'Stickstoffdioxid';'2025122409';'50.65';'10.67';-999.0;10.2;10.2;10.4;8.6;9.7;10.2;10.9;10.3;9.4;9.8;9.5;9.5;9.3;8.9;9.7;12.0;12.7;13.1;14.3;16.1;16.1;15.9;14.8;13.7;12.9;11.9;11.9;11.9;12.1;12.7;14.0;15.7;16.0;13.1;12.8;13.6;12.5;13.2;14.3;14.8;14.9;17.0;17.8;18.4;19.4;18.6;17.3;15.9;14.5;13.8;13.9;14.9;14.7;17.3;21.1;22.5;23.4;21.8;21.1;19.2;17.9;17.5;17.6;17.0;16.8;18.0;19.0;20.5;18.9;19.0;18.1;16.3;15.5;14.2;15.0;16.5;15.0;15.3;18.6;19.7;20.0;18.1;16.1;15.1;14.2;14.0;13.5;11.3;11.5;12.3;14.5;16.7;18.4;18.2;19.5;17.9
'DEUB030';'Stickstoffdioxid';'2025122409';'53.13';'13.03';1.3;1.4;1.5;1.7;2.0;3.0;3.4;3.5;3.3;3.2;2.7;2.7;2.9;2.8;2.8;3.4;3.4;3.2;3.8;3.6;3.9;4.0;4.2;3.9;3.9;4.1;4.0;3.4;3.7;4.4;5.0;6.2;6.2;5.9;6.1;5.5;5.5;5.7;5.5;5.4;5.4;5.3;5.0;5.8;5.9;6.2;6.7;6.9;6.9;6.5;6.9;7.2;7.0;7.4;4.1;5.1;5.7;6.0;6.0;5.7;5.5;5.5;5.4;5.6;5.5;5.4;5.0;5.7;6.0;5.9;5.1;5.3;5.3;4.8;5.1;5.2;5.3;5.5;5.4;5.7;5.8;5.6;5.5;5.4;5.4;5.5;5.4;6.2;6.5;6.4;6.5;6.4;6.2;6.1;4.6;4.3;4.0
'DEBY026';'Stickstoffdioxid';'2025122409';'48.77';'11.63';-999.0;13.9;11.7;13.1;16.4;17.8;20.3;16.6;19.9;14.6;12.6;6.9;6.9;11.4;10.8;12.7;10.2;9.0;10.5;11.3;13.1;15.6;16.2;15.2;9.1;10.0;9.9;10.6;-999.0;12.4;13.9;13.7;15.7;15.4;13.1;12.3;11.8;12.1;8.9;9.3;9.2;9.2;12.1;13.5;17.4;21.4;24.0;22.4;22.1;18.9;18.1;18.2;16.3;16.6;20.3;20.2;22.8;23.5;23.2;22.8;22.0;21.5;19.8;19.1;18.8;17.2;22.2;24.3;28.0;30.1;30.9;30.3;22.8;20.1;18.5;17.6;19.5;21.4;28.1;33.2;32.7;29.8;28.0;26.0;25.2;23.1;21.3;19.8;19.5;20.4;22.0;25.7;26.3;27.3;27.8;21.9;18.5
'DESH014';'Stickstoffdioxid';'2025122409';'54.33';'8.60';-999.0;3.0;2.6;2.3;3.2;3.5;3.6;5.4;5.1;6.1;5.4;6.7;5.7;5.3;4.8;4.7;4.5;4.9;4.6;5.7;6.5;6.7;7.5;5.8;5.0;4.3;3.0;4.0;4.2;4.4;5.4;3.7;7.3;5.8;5.9;8.3;8.1;8.6;7.9;7.0;7.4;7.6;8.8;10.4;10.8;9.3;10.6;8.3;9.0;7.9;6.7;7.4;7.3;8.2;8.0;9.0;11.0;12.5;12.0;11.9;11.5;12.5;12.1;11.9;11.7;11.1;11.2;10.7;11.2;11.7;11.7;9.8;9.4;8.5;7.8;8.6;9.1;9.4;9.6;12.5;13.0;13.5;13.2;13.7;13.3;11.9;11.4;10.9;10.2;10.2;11.4;12.3;14.0;14.5;13.0;13.3;11.9
'DEBB112';'Stickstoffdioxid';'2025122409';'52.32';'13.62';4.0;6.3;4.1;3.8;5.3;6.2;7.7;10.1;11.0;10.6;9.8;9.0;7.8;7.2;6.6;6.6;6.8;7.4;7.2;7.3;8.5;9.1;10.3;11.1;9.5;11.2;10.4;10.1;11.0;10.2;13.7;17.2;18.8;22.7;22.0;21.7;19.9;18.8;19.0;18.3;18.4;18.3;18.3;18.8;20.5;22.2;23.1;23.0;23.9;23.6;24.9;26.4;27.1;30.9;34.0;41.6;44.4;43.7;42.1;40.8;38.7;36.7;34.3;31.5;30.3;29.0;27.2;26.6;26.7;26.8;25.1;23.3;21.7;22.0;20.1;18.9;19.6;21.8;22.7;23.2;22.4;20.8;19.8;19.5;18.7;17.7;16.3;15.2;15.3;14.3;14.7;16.0;16.4;17.9;18.0;17.8;15.9
'DEBY200';'Stickstoffdioxid';'2025122409';'48.57';'13.47';5.2;9.9;12.4;13.8;14.3;13.0;12.0;-999.0;9.7;8.6;6.7;5.0;4.3;8.5;8.2;14.0;11.2;10.2;9.9;11.7;12.1;12.5;14.9;12.9;15.9;11.7;9.3;10.0;10.2;10.5;11.4;-999.0;8.5;7.0;7.2;5.2;4.4;2.9;3.8;4.1;5.6;7.4;8.7;13.7;17.4;19.7;18.0;17.6;14.7;18.1;17.7;12.7;13.9;16.8;18.6;-999.0;19.9;20.5;20.4;17.8;17.7;22.9;19.8;19.5;17.0;20.2;23.3;28.2;31.3;32.6;33.6;32.4;24.9;22.3;21.8;21.5;23.3;25.1;28.3;29.7;30.6;29.1;28.4;25.8;23.5;21.9;19.2;18.9;18.9;18.8;20.5;23.9;29.4;39.8;41.5;41.2;36.6
'DEBB060';'Stickstoffdioxid';'2025122409';'52.83';'13.82';-999.0;12.6;16.7;16.1;18.9;22.2;25.1;22.1;20.8;20.4;18.2;15.9;15.4;13.5;11.6;11.7;11.8;12.2;13.7;15.0;14.2;18.3;18.2;17.5;16.7;16.9;16.2;16.3;20.0;20.1;25.1;23.1;23.2;22.5;22.3;23.9;20.4;19.4;20.4;19.5;18.5;21.1;22.9;23.5;28.4;36.3;38.4;39.7;38.7;42.1;39.5;39.7;40.1;36.4;42.5;41.3;36.7;33.6;32.1;26.5;22.7;20.2;19.7;18.7;18.9;20.0;21.9;23.6;27.5;30.8;32.3;33.0;32.6;37.8;36.0;36.0;37.7;39.1;38.7;37.7;34.0;30.5;25.4;22.4;20.2;20.0;18.6;15.4;16.0;16.6;19.8;20.4;26.6;29.4;34.8;35.7;36.0
'DEBB099';'Stickstoffdioxid';'2025122409';'52.48';'13.85';-999.0;11.3;12.5;13.2;16.2;19.8;21.7;23.2;22.4;21.1;19.6;18.0;16.5;14.3;13.2;13.4;13.3;13.2;14.8;16.7;18.1;20.1;20.5;19.8;16.4;16.7;16.3;15.2;18.0;21.6;25.9;27.3;27.1;26.4;26.1;25.4;23.6;22.1;21.6;21.0;21.0;20.7;21.9;23.9;26.0;29.3;29.3;34.3;31.6;29.1;28.2;27.6;31.6;28.6;35.1;35.5;33.8;32.7;30.5;27.9;25.1;23.6;21.5;20.7;20.2;20.9;22.0;22.5;24.3;25.9;26.6;25.7;25.1;25.5;25.2;23.8;23.6;26.3;24.5;23.7;21.5;19.3;18.1;16.5;15.5;15.1;14.6;13.7;14.1;14.3;15.4;16.4;18.8;22.7;24.8;24.4;22.0
'DEBE066';'Stickstoffdioxid';'2025122409';'52.48';'13.53';4.0;4.9;6.5;3.3;3.9;8.0;11.2;16.1;19.3;20.9;24.7;23.5;24.4;20.0;20.4;19.3;18.6;17.8;16.9;18.2;20.8;22.3;21.1;16.0;15.4;16.1;14.5;16.0;13.9;16.7;20.0;25.6;28.3;27.4;28.4;25.9;24.4;22.6;22.7;23.1;21.7;22.2;26.6;29.9;34.4;37.6;38.2;36.8;32.9;33.2;30.0;27.8;29.1;33.1;35.8;42.8;38.8;37.9;36.6;34.6;32.4;28.4;28.1;25.4;24.3;23.6;23.8;24.2;24.8;26.6;26.7;25.9;23.5;21.5;21.0;20.1;23.2;23.1;28.4;28.7;29.3;28.6;26.8;22.6;21.3;19.6;18.2;17.3;16.6;16.4;17.7;20.6;22.7;24.0;26.6;26.5;23.2
'DEBW023';'Stickstoffdioxid';'2025122409';'47.58';'7.63';7.5;7.2;7.4;7.6;8.8;9.6;9.5;8.5;8.7;7.8;6.0;6.6;6.9;6.4;6.1;6.3;6.7;7.0;9.2;10.3;11.3;12.5;12.6;13.5;13.0;11.9;12.6;13.5;14.0;15.2;20.7;23.8;24.8;25.6;23.9;23.5;23.2;22.2;22.6;21.6;22.0;21.4;21.6;21.9;22.5;22.4;22.3;22.6;21.2;20.8;19.8;21.8;23.8;24.7;28.4;31.3;31.9;32.1;32.1;30.3;28.6;26.6;25.8;24.5;23.6;22.9;23.2;24.6;25.5;25.9;24.9;23.5;21.2;21.7;21.8;23.4;25.1;29.6;31.8;35.5;36.8;37.0;36.0;33.7;31.4;30.1;28.6;27.1;27.1;26.6;26.8;27.3;28.1;28.9;25.2;25.2;22.5
'DEBW059';'Stickstoffdioxid';'2025122409';'49.63';'9.67';3.4;3.2;3.8;3.0;2.7;3.5;2.9;8.2;10.0;7.7;8.0;8.4;7.8;9.5;8.7;8.2;8.5;8.7;7.5;8.9;9.9;11.7;11.3;11.8;11.3;7.0;8.2;10.8;9.4;11.9;14.9;17.9;21.4;22.9;20.2;19.4;17.9;17.1;14.2;14.3;13.2;13.5;13.0;13.9;16.4;18.4;18.6;18.6;18.3;16.5;15.2;15.4;15.7;17.8;20.4;24.2;23.5;24.5;23.4;22.0;18.8;19.4;18.4;16.7;15.3;15.1;15.3;17.7;19.7;22.2;23.1;19.8;18.3;16.5;16.7;16.2;15.7;18.0;21.4;23.7;25.6;23.9;22.9;21.4;18.0;17.6;15.7;14.5;13.9;13.7;13.8;17.2;19.2;22.4;22.9;22.5;21.7
'DEBW117';'Stickstoffdioxid';'2025122409';'48.88';'9.18';-999.0;24.9;31.8;18.3;19.7;22.0;21.5;20.6;20.7;16.6;16.7;15.3;10.7;10.7;8.3;5.3;3.7;4.3;5.7;5.5;9.3;12.9;14.0;14.7;10.0;17.5;14.7;11.6;11.7;9.3;15.2;16.6;18.0;17.8;15.8;13.9;13.7;14.7;11.6;11.7;12.3;12.6;13.8;14.4;19.8;22.6;23.5;23.6;23.1;17.5;15.7;14.3;17.4;20.1;24.6;25.8;29.2;28.6;27.9;25.6;23.9;22.0;20.3;19.2;18.8;18.9;20.5;21.0;23.0;26.7;26.9;26.4;26.7;27.2;26.3;27.6;32.1;28.1;36.3;44.3;44.3;45.0;43.9;41.3;38.7;35.9;33.5;30.9;30.8;29.5;28.4;28.7;31.7;32.6;31.8;30.3;30.7
'DEBY007';'Stickstoffdioxid';'2025122409';'48.38';'10.88';13.5;12.1;13.7;13.6;13.8;12.3;11.0;14.2;9.1;10.8;5.1;6.9;8.2;10.2;8.1;9.6;7.2;7.1;7.9;14.2;16.3;16.3;16.3;15.3;13.0;13.5;12.9;13.2;14.1;16.2;22.2;28.1;28.4;30.2;31.4;27.9;23.6;21.3;19.3;18.5;17.3;17.6;18.8;21.2;25.8;27.9;29.0;26.9;23.7;21.7;20.7;19.9;21.3;23.8;27.8;32.5;31.8;33.1;32.4;29.4;25.9;23.8;22.0;21.1;20.4;21.0;21.1;26.4;29.7;30.9;30.1;29.1;26.2;24.4;24.5;24.7;25.7;30.4;37.3;42.8;48.5;45.5;43.5;42.2;38.9;36.2;34.0;31.7;30.1;29.4;29.5;34.9;33.2;39.1;38.6;37.7;34.5
'DEBY039';'Stickstoffdioxid';'2025122409';'48.15';'11.55';8.6;11.9;13.7;16.0;16.0;11.2;11.1;10.1;7.2;6.1;5.3;5.9;2.0;1.9;3.3;3.6;6.3;8.2;8.5;6.7;8.6;8.1;7.0;3.5;2.1;7.1;9.1;12.6;16.6;13.1;16.7;21.8;21.5;21.9;21.9;21.3;20.7;20.7;19.1;18.5;17.5;17.8;19.4;21.6;21.1;26.1;27.5;27.9;25.4;23.1;22.5;21.2;22.0;24.6;27.1;28.3;27.5;26.9;26.2;24.8;23.5;24.2;23.2;22.7;22.0;22.0;22.9;24.6;26.3;27.7;28.1;29.6;28.7;28.5;27.3;28.6;32.0;36.4;43.0;47.1;48.7;46.4;45.5;42.5;41.2;38.6;36.6;34.6;33.5;32.7;32.6;33.1;34.1;33.2;32.6;27.9;25.9
'DEBY099';'Stickstoffdioxid';'2025122409';'48.33';'10.90';6.7;5.7;5.7;-999.0;-999.0;6.0;6.4;1.3;0.0;0.0;0.5;3.7;2.7;2.4;2.5;3.2;4.2;5.1;4.3;2.6;3.2;2.4;4.2;0.9;3.0;3.8;5.7;4.6;4.6;5.7;6.1;7.0;8.3;8.6;7.7;8.6;9.3;9.8;9.5;9.3;10.3;11.3;11.4;13.2;14.7;15.9;17.2;15.1;11.7;9.5;9.2;6.0;8.3;11.1;12.8;14.5;15.9;19.9;22.8;21.7;22.2;21.9;21.4;21.9;22.1;21.0;20.8;21.2;21.7;19.5;18.0;19.5;17.4;18.1;17.3;19.5;19.9;21.6;27.8;32.7;32.2;35.5;33.8;32.7;31.2;32.1;30.9;29.7;28.8;28.4;28.6;27.7;28.5;29.6;30.2;28.8;25.4
'DEBY187';'Stickstoffdioxid';'2025122409';'48.95';'10.60';11.9;9.2;6.5;5.3;6.9;7.2;10.2;12.3;10.9;15.7;13.8;12.5;10.9;15.9;15.8;15.3;15.8;17.0;15.4;18.7;14.9;16.2;16.4;14.3;12.0;13.8;13.0;14.4;15.1;16.3;17.7;19.2;20.1;22.5;23.2;22.8;20.5;20.6;20.9;19.5;21.1;21.4;22.2;23.3;22.2;22.2;21.3;18.1;18.9;14.9;15.4;16.0;16.9;19.5;22.7;26.1;26.5;27.5;26.5;26.6;26.5;26.6;25.0;26.9;26.9;25.7;25.7;26.6;27.5;26.9;25.0;24.3;22.5;22.9;22.8;23.8;25.0;28.1;31.5;34.5;35.8;33.9;33.2;31.8;30.6;29.1;27.5;26.3;26.0;25.2;24.5;25.2;25.6;24.9;24.0;21.7;19.5
'DEHE005';'Stickstoffdioxid';'2025122409';'50.10';'8.53';11.5;8.7;8.3;8.3;11.6;12.9;15.0;15.6;13.0;17.5;17.2;13.1;13.2;10.8;8.2;8.8;8.8;10.1;13.1;13.1;15.5;17.3;15.5;14.7;12.1;10.9;-999.0;-999.0;13.1;16.2;18.8;26.1;27.9;29.9;26.9;25.4;24.8;23.2;23.9;21.4;20.3;20.3;20.8;25.0;29.1;33.2;34.1;33.2;25.6;24.1;23.1;22.7;24.4;27.0;31.0;37.1;39.2;40.2;41.1;40.2;38.0;35.5;33.6;30.3;28.9;28.6;29.7;32.7;36.7;38.7;38.3;37.1;36.1;31.1;30.2;30.3;31.6;34.5;40.7;46.5;48.2;49.1;47.5;45.7;42.6;39.1;35.9;31.3;30.1;30.1;31.4;35.0;35.8;38.3;37.8;38.1;35.6
'DEHE037';'Stickstoffdioxid';'2025122409';'50.08';'8.23';9.6;15.1;12.1;14.3;12.1;12.6;6.1;5.6;7.7;8.2;9.2;9.5;8.7;7.7;6.8;9.6;9.4;8.7;12.5;14.4;16.9;17.1;16.4;15.7;11.2;9.2;11.0;11.8;12.5;12.5;15.2;14.4;19.1;20.2;20.2;18.0;15.8;14.2;13.5;15.5;12.3;14.2;15.9;21.1;23.6;26.7;25.9;24.1;17.5;12.7;12.1;14.4;15.8;19.7;24.4;29.8;36.2;36.8;34.9;34.7;32.0;28.8;27.9;25.2;29.0;33.7;37.8;40.8;47.7;50.5;50.9;53.5;44.0;34.7;27.6;28.0;26.8;31.9;38.3;41.2;40.7;40.5;36.0;32.7;29.8;27.7;22.6;20.3;19.8;20.8;27.4;35.5;44.5;50.7;51.9;54.8;51.4
'DEHE052';'Stickstoffdioxid';'2025122409';'50.22';'8.45';1.4;1.5;1.4;1.1;1.5;2.3;2.8;3.2;4.0;3.4;4.6;4.4;3.9;3.6;3.3;1.4;1.2;1.4;2.3;2.4;1.8;2.8;3.0;3.0;2.8;1.6;2.0;2.4;3.3;4.3;5.7;6.2;6.4;7.2;6.5;6.0;5.8;5.2;3.8;3.4;2.9;2.6;2.6;2.7;2.8;3.0;3.1;3.2;3.4;3.7;3.3;4.1;4.4;5.0;5.4;5.6;5.5;4.2;3.9;3.6;3.3;3.0;2.5;2.3;1.9;1.9;2.0;2.1;2.3;2.7;2.8;3.1;2.7;1.6;1.9;2.2;1.7;2.2;2.5;2.1;1.6;1.5;1.0;0.9;3.6;3.3;2.6;2.3;2.3;2.2;2.1;2.2;2.5;3.1;3.3;3.4;2.3
'DEHH026';'Stickstoffdioxid';'2025122409';'53.57';'9.97';28.1;22.2;20.1;18.8;19.8;23.9;27.2;29.3;33.4;32.6;30.4;30.8;27.9;25.8;24.6;22.9;21.9;21.3;22.7;25.2;26.8;31.1;31.9;31.2;27.7;27.9;25.2;27.8;28.9;29.9;36.7;46.5;51.3;54.0;54.5;53.4;50.6;48.3;46.1;43.0;40.5;40.0;43.1;45.9;47.0;53.0;54.3;53.2;51.4;49.0;49.6;50.6;56.1;58.9;59.2;56.3;57.0;57.5;55.9;52.6;49.8;47.4;43.7;40.9;38.7;37.4;36.5;36.6;40.8;41.4;42.0;40.4;37.9;37.2;35.2;34.9;37.2;40.9;45.6;49.1;50.0;49.4;48.7;45.4;43.3;39.2;39.0;35.9;34.5;33.2;34.5;36.1;40.6;48.5;43.3;42.9;40.5
'DEMV003';'Stickstoffdioxid';'2025122409';'53.57';'13.27';-999.0;24.9;26.4;15.0;28.5;37.4;40.0;38.8;39.7;38.4;35.1;31.7;28.5;23.7;22.1;20.9;18.8;19.2;18.7;20.9;23.1;27.0;28.4;21.8;31.7;31.1;34.7;36.5;36.8;42.0;48.5;57.1;55.3;53.1;50.1;45.1;40.5;36.4;32.6;33.9;32.5;31.5;30.4;31.2;34.4;30.0;28.6;24.1;26.0;24.6;24.6;24.6;17.7;26.0;27.9;27.8;28.1;26.1;25.4;22.6;21.0;19.3;18.6;16.3;14.9;14.7;16.0;17.5;20.9;21.6;21.6;21.1;19.3;18.2;15.3;17.5;20.2;23.4;25.5;26.9;24.2;25.1;23.9;22.1;20.6;19.0;17.4;16.1;15.4;16.8;17.2;21.8;28.1;29.4;31.2;35.5;29.2
'DEMV031';'Stickstoffdioxid';'2025122409';'54.18';'12.10';2.5;4.6;4.6;4.8;3.8;7.4;9.2;11.9;12.4;12.4;12.3;11.7;11.1;11.4;10.4;11.3;10.4;10.1;11.4;12.8;14.5;16.5;16.6;16.4;18.0;13.8;13.0;14.8;16.0;20.0;27.0;30.6;32.2;31.8;30.5;28.4;26.8;25.1;24.2;23.0;22.6;20.4;20.5;21.7;20.9;23.0;22.8;23.9;19.7;17.7;16.8;16.2;18.1;19.1;20.6;22.4;21.8;21.7;21.0;20.3;19.1;18.7;17.7;17.3;16.9;16.8;16.7;17.5;17.0;17.8;18.2;17.2;15.5;14.4;14.5;14.6;16.0;17.9;19.7;20.5;21.1;19.9;19.3;18.4;17.5;16.9;15.4;14.7;14.5;14.5;14.4;15.1;15.9;17.2;18.5;18.0;16.5
'DENI051';'Stickstoffdioxid';'2025122409';'51.77';'10.62';3.0;3.0;3.0;3.2;3.1;3.7;3.7;4.2;4.2;4.3;4.2;4.1;3.7;3.6;3.4;3.2;2.6;2.4;3.1;3.1;3.4;2.3;2.6;3.2;3.9;4.0;4.0;4.0;4.1;4.7;4.9;5.0;4.3;4.7;5.4;3.9;3.6;3.3;3.0;2.8;2.5;2.5;2.1;2.1;1.8;2.1;1.0;1.2;1.4;1.3;1.4;1.5;1.6;1.8;1.2;1.2;1.8;1.7;1.2;1.1;0.7;0.6;0.8;0.9;1.1;1.1;0.9;0.8;0.5;0.0;0.2;0.5;0.4;0.6;0.6;0.9;1.0;1.4;1.8;1.5;1.3;1.4;1.3;1.2;1.2;0.5;0.6;1.0;0.5;0.4;0.4;0.4;0.5;0.7;1.0;1.4;1.4
'DENI071';'Stickstoffdioxid';'2025122409';'51.62';'10.42';-999.0;8.7;7.8;9.2;-999.0;9.8;8.7;8.8;9.3;9.2;9.3;9.2;9.5;9.2;8.7;9.8;10.0;9.8;9.0;9.5;9.6;9.3;10.1;9.9;8.8;7.6;8.6;10.0;11.1;13.2;18.4;16.0;18.4;17.8;18.4;18.1;16.3;14.9;14.0;14.0;14.3;14.7;12.8;13.7;17.6;20.1;20.1;17.5;19.4;14.8;13.9;11.9;13.2;10.7;14.3;19.3;23.5;25.6;24.8;22.7;20.5;18.8;19.3;19.0;18.4;18.5;19.9;20.2;22.0;24.1;24.0;25.2;19.8;20.1;19.9;16.0;16.7;18.5;19.7;20.7;19.5;17.1;15.9;15.7;15.0;13.9;13.4;13.4;14.0;14.3;15.7;17.4;19.0;21.6;19.9;19.2;15.3
'DENW029';'Stickstoffdioxid';'2025122409';'51.40';'7.22';7.9;8.2;7.9;8.5;7.1;8.8;9.4;11.2;12.0;12.3;13.5;16.2;16.2;15.8;15.1;15.0;14.7;15.2;14.7;15.2;17.9;17.6;17.3;16.0;16.4;15.1;12.2;12.5;13.0;14.1;15.4;18.3;19.5;21.4;21.5;20.3;20.0;18.5;17.9;17.1;16.6;16.7;17.7;19.3;22.2;24.5;28.6;27.9;28.0;25.5;23.4;22.5;22.9;24.5;26.4;30.7;30.5;30.7;29.9;28.7;28.2;25.5;24.2;23.5;22.7;23.4;25.1;25.8;27.4;30.1;31.1;30.3;26.1;25.8;27.8;27.0;27.6;29.6;30.8;29.8;30.1;30.4;28.9;27.5;26.3;24.7;23.3;22.4;23.0;22.6;23.6;22.9;25.2;25.2;27.0;29.9;28.3
'DENW067';'Stickstoffdioxid';'2025122409';'52.02';'8.55';7.9;12.6;15.7;16.8;17.8;20.9;23.7;27.8;27.7;27.6;23.3;20.6;20.5;17.7;18.5;12.8;12.1;12.5;15.3;18.8;20.7;20.9;20.7;20.6;20.7;19.0;18.2;19.3;19.1;24.6;30.4;38.2;39.8;37.3;40.2;38.0;32.1;31.1;22.2;24.0;25.4;25.6;26.6;31.4;31.5;34.9;36.7;39.4;35.0;33.3;33.5;32.1;34.4;38.3;46.5;55.7;55.6;56.9;52.3;50.0;47.3;45.0;43.1;41.2;40.9;37.8;38.2;39.7;38.5;41.3;43.0;40.7;37.9;34.8;34.7;31.1;30.3;31.6;34.1;35.8;30.4;28.7;26.3;25.8;25.1;24.3;26.4;26.2;27.7;26.6;27.4;28.3;29.7;30.9;31.1;30.4;28.7
'DENW114';'Stickstoffdioxid';'2025122409';'51.28';'7.23';6.2;7.0;3.6;4.2;4.4;8.2;9.1;11.7;14.0;13.1;11.8;12.0;11.8;14.5;13.0;14.9;14.2;14.1;12.7;18.9;21.5;22.7;22.4;19.5;15.1;13.6;11.2;10.8;10.7;13.0;15.1;19.3;21.5;22.0;19.7;19.8;19.2;18.7;18.7;18.1;17.6;17.7;19.9;23.3;25.7;29.4;31.6;30.4;28.9;25.9;22.9;19.5;20.1;22.6;26.9;34.4;33.3;32.2;30.2;27.4;24.9;23.6;22.3;21.0;20.2;20.1;21.2;25.0;28.6;32.4;33.4;31.3;29.6;28.0;25.2;24.6;26.7;31.2;35.7;34.0;34.5;36.2;33.7;34.1;31.3;29.5;27.7;26.2;26.2;26.5;24.6;26.4;28.5;30.2;29.4;28.5;29.1
'DENW211';'Stickstoffdioxid';'2025122409';'50.97';'7.00';21.2;18.2;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DERP009';'Stickstoffdioxid';'2025122409';'50.00';'8.27';7.6;6.6;6.9;8.6;10.4;10.7;12.3;12.8;11.5;10.2;9.8;8.4;7.3;8.0;7.2;7.2;7.3;8.0;8.6;9.3;11.6;13.3;13.5;13.1;11.9;10.5;10.9;10.5;11.7;14.7;17.8;19.9;20.4;19.6;19.8;18.0;17.3;16.7;15.8;15.2;15.3;15.0;16.4;16.6;18.3;19.7;21.6;19.5;19.7;19.3;18.1;17.1;19.8;22.6;26.5;26.2;29.1;29.1;29.0;28.4;26.6;26.0;24.6;23.8;22.8;22.3;22.9;24.9;27.3;29.2;28.5;31.8;30.7;28.4;27.8;27.0;29.7;31.8;34.0;36.4;29.5;29.6;29.0;27.2;25.4;24.2;22.8;21.8;20.9;20.0;20.5;21.9;24.2;23.9;25.2;24.8;21.7
'DERP022';'Stickstoffdioxid';'2025122409';'49.83';'7.87';7.0;6.0;6.4;6.8;8.0;11.3;10.1;9.2;19.2;21.1;24.2;23.9;24.3;22.7;20.2;13.3;13.8;15.1;16.6;14.4;20.6;20.3;23.8;19.3;17.8;14.7;13.8;13.0;14.3;16.1;17.4;20.8;24.6;24.1;25.0;24.3;23.6;22.9;22.3;18.2;18.3;19.2;22.5;22.7;24.0;26.7;27.7;27.3;25.7;21.7;21.2;20.9;20.2;23.6;28.6;36.1;42.5;43.0;42.2;39.8;36.8;34.3;32.0;27.7;26.5;23.3;24.5;27.2;27.8;29.8;31.0;30.4;27.5;26.9;25.4;25.4;26.3;28.6;30.1;37.1;38.1;39.8;38.6;36.3;34.7;32.0;30.8;29.0;27.3;26.3;25.2;25.2;23.8;26.4;30.5;29.3;27.5
'DESH008';'Stickstoffdioxid';'2025122409';'54.08';'10.23';2.0;1.0;0.2;0.0;0.0;0.0;0.0;0.5;1.2;1.9;2.6;2.8;3.8;3.6;4.6;4.2;5.0;5.0;4.8;4.1;5.8;6.0;7.0;7.1;7.0;5.9;6.2;6.2;6.2;6.9;7.9;10.3;11.7;13.3;13.8;14.0;13.9;15.9;17.3;16.1;16.4;16.1;15.1;15.3;15.9;14.0;13.5;14.0;15.2;15.0;15.4;14.4;15.0;16.0;17.9;20.8;21.8;22.3;22.2;22.4;21.5;20.8;20.1;17.1;16.2;16.3;16.4;16.5;13.8;14.2;14.2;12.5;9.7;8.9;8.3;7.4;7.9;8.3;8.6;9.2;10.7;11.4;12.5;13.2;15.2;15.5;14.7;14.1;14.1;13.8;13.8;13.5;12.7;13.2;12.8;12.6;12.0
